action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
,,,,1714,0,-103.92105608476768,0.8738421201705933,2,common_bus_N-2,"6,9",,0.7545742988586426,0.0,0.0,103.92105608476768,1,0,6,0,True,ppo_agent,0
,,,,1030,1,-112.21562667830028,1.11235773563385,2,common_bus_N-2,"3,7",,1.0185999870300293,98.09117875099182,0.37873041988799927,112.21562667830028,2,0,15,2,True,ppo_agent,1
,,,,620,2,-100.11351351351351,0.9817084670066833,1,N-1,17,,1.1178723573684692,3.9125532507896423,0.015106383207682017,100.11351351351351,1,0,2,1,True,ppo_agent,2
,,,,151,3,-100.1,0.8814157843589783,2,common_bus_N-2,"0,1",,1.1584380865097046,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,3
,,,,353,4,-100.1,0.9947919845581055,1,N-1,2,,1.212443470954895,0.0,0.0,100.1,1,0,2,1,True,ppo_agent,4
,,,,1309,5,-0.1,0.8653970956802368,1,N-1,4,,0.991551399230957,0.0,0.0,0.1,1,0,2,1,False,ppo_agent,5
,,,,1015,6,-108.85553012152582,0.8962685465812683,1,N-1,1,,1.0505986213684082,40.448046922683716,0.15617006533854716,108.85553012152582,1,0,11,1,True,ppo_agent,6
,,,,1957,7,-104.02105608476768,1.1602017879486084,1,N-1,11,,0.8178005218505859,0.0,0.0,104.02105608476768,1,0,6,1,True,ppo_agent,7
,,,,1274,8,-102.11616780204527,0.9158442616462708,2,common_bus_N-2,"10,12",,1.0791536569595337,10.071848320960996,0.03888744525467566,102.11616780204527,1,0,5,1,True,ppo_agent,8
,,,,1128,9,-106.12972424775272,1.0389065742492676,2,common_bus_N-2,"6,9",,0.8068831562995911,43.087560546398166,0.16636123763088095,106.12972424775272,1,0,9,1,True,ppo_agent,9
,,,,559,10,-102.32723691642872,0.9145050644874573,2,common_bus_N-2,"14,15",,0.8966979384422302,57.388668060302734,0.22157786895869783,102.32723691642872,1,0,5,1,True,ppo_agent,10
,,,,1352,11,-100.1,0.917535662651062,2,common_bus_N-2,"3,7",,0.8459248542785645,0.0,0.0,100.1,1,0,3,1,True,ppo_agent,11
